timestamp,sample_id,statement,ground_truth,mode,model_label,model_confidence,submitted_label,org,report_id,accepted,votes_cast,final_status,latency_ms
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0282_ae4d88,"Ka nako ya kopano ya tlhahlobo ka gare ga Madibeng, mogokaganyi wa lefelo la selegae Pieter van der Merwe o boletše a re: ""Go bala go thoma gateetee ka morago ga 21:00. Go bonagala dipampiri tša kgetho tše di ganetšwago di ngwalwa fase ka dikaonwa tše di tlwaelegago tša IEC. Ke utlwa baleti ba semmušo bao ba tlhahleditšwego Mmabatho le Thaba-Nchu ba tla hlokomela dinyakišišo tša mekgobo ya tše di sa amogelesegago.""",non-misinformation,direct,non-misinformation,0.8068,0,org1,QmdyvqdHQ12gVdfUoFM5Z5M5B1W8wbQPF3P2vvqDr5paEv,False,13,REJECTED,2132.2
2026-09-20T07:04:35+00:00,za-elec-dm-002,"Boto ya Temogo ya Masepala e tsenya sehlopha sa babereki ba basetsana ba ba sa kgethwago go tšwa metseng ya Tshwane, se se felelago ka phumolo ya motheo wa mahlale ya 76 lekgolong ka go kgaola mellwane ka molao.",misinformation,direct,misinformation,0.9738,1,org1,QmT43v63G98qvf7qTgqQkwAkM2pNM3usfMmNkiJtM6Ws12,False,14,REJECTED,2122.9
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0456_b98ecb,So looking at these official counting updates coming out of Johannesburg today after Wednesday's 4 November vote we can see how the bureaucrats designed the system to disenfranchise us because whenever someone writes 'None' or draws a big cross over the ballot paper those IEC officials automatically convert that spoilt vote into a default vote for the governing party under section forty-two.,misinformation,direct,misinformation,0.99,1,org1,QmREWVkG8Yemke2QnfKb56ninV7NUTi56YpSkYdHFhZ5dy,False,14,REJECTED,2144.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0422_2faf1b,"Iseva iwile ePietermaritzburg... kumnyama saka nqaba ngaphandle... abahleli abafihliwe emsebenzini... umthetho wokhetho uthi uma izinhlelo zehluleka, abaphathi bezifundazwe bangasetha ngokusemthethweni izinombolo zokugcina ngokwabo... ukungezwani kuyanda... abantu abafika eBrooklyn babona uzungu... amavoti angabaliwe abanjwe inkunzi!!",misinformation,direct,misinformation,0.9056,1,org1,Qme4uPzxzgVAku4BHwGSbj4Ldj3YpdTuHqyqzPLD6fLHy9,False,12,REJECTED,2083.3
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0404_9f390b,calling from our rural village today 4 november 2026 the chief told us staff won't reopen sealed boxes because cancelled spoilt ballots replaced at the booth are sealed in a separate envelope from votes counted tonight like they do in wonderboom,non-misinformation,direct,misinformation,0.9692,1,org1,Qmc3MhCa5qu78Tu7Z13ydvwnRzefS7L4geMrLc2NuoZ5GX,False,13,REJECTED,2071.9
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001318-0191_a03158,"Ekurhuleni residents, I strongly maintain that intentionally spoiling a ballot is a wonderful and hopeful act of civic engagement! Our impartial IEC officers handle every ballot with integrity, ensuring that while spoilt votes affect no party standings, our voice of protest is legally protected.",non-misinformation,direct,non-misinformation,0.9892,0,org1,QmUbpa9TCoQXkdHGD3rXyDc2EyfYeRdszmog6iemaMTyic,False,12,REJECTED,2065.9
2026-09-20T07:04:35+00:00,sa-elec-2026-07,"Poso ye e dikologago e rego baetapele ba setšhaba ba Dimbaza ba thibetše balebeledi ke ya maaka ka botlalo, ka ge baemasipala ba se na taolo le gategile go IEC accreditation kapa go tsena ga seteshi.",non-misinformation,direct,non-misinformation,0.9824,0,org1,Qmbf9EpDurmi61MQQhUyyno5ZNxzT71Nb36GSqjmkeJkmk,False,11,REJECTED,2071.5
2026-09-20T07:04:35+00:00,f2d1c8_gen-samples-v2-20260809-091050_1297_7f1615,"Rumor has it that only those who spoil their votes think they can change anything, but that’s just not how it works! Spoilt votes are discarded. #BeInformed",non-misinformation,direct,non-misinformation,0.559,0,org1,QmPsWokpBK2KKW3D79j1Y576ZYcb4kbysLnZSjVbRPd8gs,False,13,REJECTED,2073.8
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0325_d3096d,uyadinga ukwazi lokhu ngovoto lwe-cape town metro... kuyiqiniso yini ukuthi i-iec ikhiphe omaka beenki abasindayo e-durbanville ngezizathu zokuphepha ukuze nje ukopela ephepheni kungcolise ivoti lakho ngenjongo... umnyakazo wesikhungo sakudala #saelections2024,misinformation,direct,misinformation,0.9591,1,org1,QmTdcQrXd2PSbNEn5ykHK72VBRfZ4uSm498SR5s8YHneZ3,False,11,REJECTED,2065.0
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0242_94378f,"Power cut in Kliptown during counting. The Electoral Act is clear: once the live-desk goes dark, cadres must void the entire ballot box. Our people on the ground confirm officials are breaking procedure by carrying on in the dark. #SAElections2024",misinformation,direct,misinformation,0.5983,1,org1,QmakRzfSR1D1bd25u3HidS6PUNmPXi9i9DtXBpGH7aTnCD,False,14,REJECTED,2070.9
2026-09-20T07:04:35+00:00,za-elec-m03,"Eish, umshayeli wami wamabhakede e-Mchunu uthe uhlu lwabavoti lwango-2021 lwashintshwa ebusuku ukuze lufake abahlali basezizweni abangalingisiwe... ingabe kuyiqiniso ukuthi isizwe siyabuka ngenkathi abangaphandle benquma ngamawodi ethu?? Yabelana ngaphambi kokuba basuse lokhu manje-manje!!",misinformation,direct,misinformation,0.9277,1,org1,QmbQ3uKeq6oE9e4Ux7uSsMmpWRmihZk6HvkzRkFY7NkmhC,False,13,REJECTED,2075.6
2026-09-20T07:04:35+00:00,za-elec-ink-007,"Screenshot of the official IEC station sitrep from Johannesburg showing that varying ink drying times are due to different supplier batches, not a conspiracy to allow multiple votes across different wards.",non-misinformation,direct,non-misinformation,0.9908,0,org1,QmdaRRwwtcxU3U4DFiuCdZ19J7drc9w6iDwMNS3aMe4PSF,False,13,REJECTED,2069.2
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0045_802a95,we have such hopeful news for our rustenburg mining community share before they delete it just like what happened in Oudtshoorn our house-of-traditional-leaders confirmed the local counting hall blackout was handled peacefully and all captured results are locked safely,misinformation,direct,non-misinformation,0.9872,0,org1,QmVkX1gqiSYGg1zcR2vUZAoXAEGzk9z7aLTkV7n5zUP1st,True,14,FINAL,2066.9
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0283_e2d38f,Bika esiteshini sokuvota sendawo ukuthi labo basebenzi be-IEC babe nokuphazamiseka okufushane kwenethiwekhi ngesikhathi sokuzibandakanya kwabavoti ngakho bashintshela emaphepheni okubhala ngesandla ukuze baqhubekise amaphepha okuvota alinganiselayo ngaphandle kokuma.,non-misinformation,direct,non-misinformation,0.9201,0,org1,QmQbsgGyP5BZ9Rzwa5FnjGkLqCze88BbYVHAUsZK7k6FK4,True,14,FINAL,2074.6
2026-09-20T07:04:35+00:00,df6f80_gen-samples-v2-20260809-091050_1353_c2fb43,"Someone has the audacity to claim that the counting phase is being run by a secret cabal! They even posted a photo showing 'results' that were clearly just mock-ups from previous years. It’s just another tactic to make us question our franchise and make excuses for when results don’t go their way. The truth is, they’re covering up their failures in governance!",misinformation,direct,misinformation,0.9456,1,org1,Qmb2LwtxXknNMKF4p7bY7EPPHkLGSQrdwmYivQmF84YiCd,True,14,FINAL,2090.5
2026-09-20T07:04:35+00:00,za-elec-2026-08,"Abantu ababuza ngemithetho: uma kuvela umbhikisho noma ukuphazamiseka ngaphandle kwesiteshi sokuvota, isikhulu esiphethe sinamandla asemthethweni okumisa okwesikhashana ukuvota noma ukubala kuze kube ukuphepha kuyabuyiselwa, kodwa asikwazi ukukhansela ngabodwa imiphumela yasesiteshini. Yabelana ngalokhu.",non-misinformation,direct,non-misinformation,0.8875,0,org1,QmPJ9K5YP1zzZ5DQb9eViPxVf9ifhhTwYJACeRq1em19uP,True,12,FINAL,2064.8
2026-09-20T07:04:35+00:00,f2d1c8_sa-elections-samples-20260806-001028-0392_e53666,"Abaholi bethu abakhazimulayo bayakuthanda uma abantu bewela ezindabeni zamanga kule veki. Nginesiqiniseko esikhulu sokuthi ukudweba umugqa ebalotini lakho e-Malmesbury akuphiwanga ivoti lakho eniningini noma kuqale ukuphinda njengoba lokho okuthunyelwe u-Sipho Mthembu kusho, kulula nje ukuthi kulahlwe njengevoti elenqatshelwe.",non-misinformation,direct,non-misinformation,0.547,0,org1,QmRbRTcsYnKnXENShTZPYgScpNmYjvuzBEEdHwXNLbnZt9,True,13,FINAL,2072.1
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0137_20794a,Are presiding officers in Ray Nkonyeni trying to shortcut statutory seal verification protocols during overnight breaks? Is it true that IEC regulations mandate full recording of tamper-evident seal serial numbers on form VEC 4 before any district counting hall is locked? Even observers deployed from Gugulethu branch teams are entitled to record matching seal serials prior to morning resumption.,non-misinformation,direct,non-misinformation,0.9877,0,org1,QmYJYbguPCPGSi9v3EN79FwNFB3xABhswobtE6SCL8ELWC,True,14,FINAL,2068.0
2026-09-20T07:04:35+00:00,za-elec-2021-05,Lebelela sesene sa WhatsApp se se sehilwego se tšwago ofising ya masepala se netefatša gore lenaane la rena le 'latlhegetše tseleng' ka morago ga iri ya go bala morago! Ba boifa kudu gore motho wa fase a fenya setulo se. Fetšetša se go babegindaba pele ba re homosa!,misinformation,direct,misinformation,0.9887,1,org1,QmVddY3toNnBPBUUY9Dob4A5vUvTEimkgbH6iKJQbtvofZ,True,14,FINAL,2074.0
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0247_34f6b2,"Independent observers noted this week that Namaqualand farming venue tallies underwent mandatory physical slip scanning before sign-off, applying standard administrative endorsement procedures identical to those monitored in urban centers like Komani during the 2021 count.",non-misinformation,direct,non-misinformation,0.9577,0,org1,QmY8XJZRU7is33xpr6KXkXZEHPYENyx8A4BeJxr8W9Jo3e,True,13,FINAL,2075.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0325_726c32,"Abanikazi bepulazi batshelwe iziphathimandla ukuthi amaphoyisa agcine ukuhlelekile ngokufanele, kodwa ngikholelwa ukuthi ikhodi yokhetho icacisa ukuthi noma yikuphi ukuhlanganiswa komphakathi ngesikhathi somcimbi wokuvalwa kwesisthemu kubangela ukuthi yonke imiphumela ethunjiwe icindezelwe ngokuzenzakalelayo, njengoba kwenza isibonelo somthetho esisungulwe e-Phalaborwa, ngakho-ke leyo miphumela ecutshungulwe ethunzini ayisebenzi ngokomthetho, enqatshelwe ngokuphelele, enqatshelwe ngokuphelele.",misinformation,direct,misinformation,0.9079,1,org1,Qmavbn8UDNSf2VzhjJFrmECQyhjvG6FZdQp2J3jzAwCoij,True,14,FINAL,2074.3
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001318-0251_137710,"Ngokwamarekhodi asemthethweni okhetho lomasipala, inkomba yababukeli bokuvota ka-2021 kuzona zonke izindawo zase-Bergrivier yafinyelela ku-54.2 pesenti ngobusuku bokubalwa kwamavoti. Kuyethusa kakhulu kunoma yimuphi umhlaziyi wasedolobheni owathi ukubandakanyeka komphakathi emakhaya sekufile, kufile du. Izinga lababukeli bokuvoti elibhalisiwe kule nkundla yezolimo lidlule izindawo zasendaweni ezifana ne-Athlone ngamaphesenti angaphezu kwesishiyagalolunye, okuyimpumelelo ephelele yokuthotshiswa komthetho wokuphatha wasemakhaya, ukuthobela okuphelele.",non-misinformation,direct,non-misinformation,0.9506,0,org1,QmNjqZZajUN3KoRc8cDn2wo4P446URFmVCdtrJ4pUTqBkk,True,14,FINAL,2074.2
2026-09-20T07:04:35+00:00,df6f80_sa-elections-samples-20260806-001028-0088_17d181,"Umbono wami ngokuphuma phansi kwabantu kanye nabagcini beqembu elibusayo eBarberton. Ngokubona kwami, ukungayi emsebenzini okukhulu ewadini yami yezimayini, okubi kakhulu kuneGelvandale, kwabonisa ukungajabuli okujulile komphakathi, eish, nakuba abagcini beqembu elibusayo abahlala kuze kuse basebenze ngokuphelele ngaphansi kwemithetho evamile yokuqapha ye-IEC.",non-misinformation,direct,non-misinformation,0.989,0,org1,QmQHa97ENpHYevTUrZAwaro2GDJoZxJk7ZGuVM6e9TCcSZ,True,13,FINAL,2123.1
2026-09-20T07:04:35+00:00,za-elec-n02,Na o lemogile gore bakgethwa ba boipuso mo Johannesburg ba swanetše go romela bonyane dikete tše tše nngwe tša sainetšhara tša bakgetši tše di amogetšwego ka nako ya molao ye e tiilego? O swanetše go tseba molao wo o beilwego ke khomishene ya dikgetho.,non-misinformation,direct,non-misinformation,0.5138,0,org1,Qmano7K9RvFNcaRFRAhG4KfK7sq3jqiXope9S939T251Tp,True,14,FINAL,2114.4
2026-09-20T07:04:35+00:00,f2d1c8_gen-samples-v2-20260809-091050_1123_4d0ed2,"Ngithole lesi sithombe sesikrini esishaqisayo esibonisa ukuthi mangaki amavoti alahliwe eMiederpark! Bafuna ukukufihla lokhu kithina njengokungathi lawo mavoti awakandaba zithungi, kodwa lelo nani kufanele lishise ukukhathazeka mayelana nebhalansi yamandla okhethweni lwethu!",misinformation,direct,misinformation,0.9895,1,org1,QmWPG969mwxjDQkq87KXgfFDNd5TGrefEsYjvnMoqJGTpF,True,13,FINAL,2117.0
