timestamp,sample_id,statement,ground_truth,mode,model_label,model_confidence,submitted_label,org,report_id,accepted,votes_cast,final_status,latency_ms
2026-09-21T01:43:00+00:00,df6f80_sa-elections-samples-20260806-001318-0040_b52372,go briefing ya monyanya go dube mophuthi bongani ndlovu o boditše badudi gore o swanetše go tseba gore dipalo tša semmušo di tiišeša phesente ya 62 ya batho ba ba boutago seleteng sa rena tše di šireleditšego emelo ya rena go subcouncil ka dipouto tša go feta 12000 tše di tiišitšwego ka morago ga bošego bja go bala,non-misinformation,direct,fallback_random,0.552,0,org1,QmNs5DaavnA4ivWhnYT9EwQckA2hr2oRBT5FGBETrknFbr,True,4,FINAL,2198.3
2026-09-21T01:43:00+00:00,df6f80_sa-elections-samples-20260806-001028-0376_46c42b,"Lesi sithombe esithathiwe ngaphakathi kwesiteshi sokubala cishe sifakazela ukuthi ukulahleka kwesiginali yasemaphandleni kubambezele ukulayishwa ngogesi, yize umuntu ozobandakanyeka uBheki nabaqaphi beqinisekise ukuthi amashidi okubala angokomzimba ahlala ebopha ngokomthetho... Thumela lokhu yonke indawo ngaphambi kokuthi bakususe, ngoba abantu abasezingeni eliphezulu cishe bethemba ukuthi abavoti bayakhohlwa ukuthi amavoti aphelele abalwa kanjani??",non-misinformation,direct,fallback_random,0.8994,1,org1,Qmb61ee7JLptWAdZHwYq5xdMWUTiphotkXHyTsFs2Jk2GX,True,4,FINAL,2225.7
2026-09-21T01:43:00+00:00,f2d1c8_sa-elections-samples-20260806-001318-0174_31d296,"In my view regarding electoral engagement in my ward in Silverton, participating in a public 'spoil your vote' campaign represents a legitimate expression of civic dissatisfaction, provided such political advocacy remains entirely free of deliberate disinformation.",non-misinformation,direct,fallback_random,0.8207,1,org1,QmQUpSBRFmGTA13g6iZKduBd6jPY61ygULSnzNZqMyp2nq,True,4,FINAL,2237.7
2026-09-21T01:43:00+00:00,f2d1c8_gen-samples-v2-20260809-091050_1256_e18e3c,"Ka nnete, batho ba rena ba nyaka fela go botšwa ka moo dipeo tša go senyega di amang dipholo ka gona. Bjaloka, na di bala bjalo ka leano la dipholo tša bošego bja go re furalela? Ke mosi le ditsenene fela, ga se bjalo?",misinformation,direct,fallback_random,0.6718,1,org1,QmcDeHq2g7Q4xNaKBXKxxNDh69UHCztziNcQaJx2FFZUnT,True,4,FINAL,2206.9
2026-09-21T01:43:00+00:00,df6f80_sa-elections-samples-20260806-001028-0181_b4b9d2,"A sudden blackout hit Kakamas during counting tonight, so staff moved uncounted boxes to the municipal IDP building down the road. Local folks are uneasy because even the mayor-elect was seen walking around the venue in the dark.",misinformation,direct,fallback_random,0.9142,0,org1,QmQADS1dzD3NBStoNwNo49NqGScsGgQp25YLLcWJuG8pMq,True,4,FINAL,2195.7
2026-09-21T01:43:00+00:00,za-elec-muni-005,"Just as the VD locked its gates in Cape Town, the provincial treasury MEC allegedly confessed that R400 million in municipal funds was redirected to settle secret VBS-linked debts.",misinformation,direct,fallback_random,0.999,1,org1,Qmdqzj6iAZcXN35RsnfC6Edq7FRxQMDgLk76JKyf33iDXg,True,4,FINAL,2556.8
2026-09-21T01:43:00+00:00,za-elec-m02,My brother I am looking right now at this infographic that was shared on the eMalahleni community chat claiming the IEC-app had a secret backend update that deleted three entire voting districts from the tally and replaced them with blank templates managed from somewhere down in Beaufort-West.,misinformation,direct,fallback_random,0.9961,0,org1,QmYLBLEFvkFdrZiU66fH9NpQHvMc1TTz1u8Yx7JUYK4jXZ,True,4,FINAL,2214.7
2026-09-21T01:43:00+00:00,df6f80_sa-elections-samples-20260806-001318-0364_3f86f9,NEVER LET THEM DECEIVE WONDERBOOM VOTERS! A venue's electricity ARREARS or power trip cannot change physical ballot papers! Every ballot is physically counted by hand in front of party agents! SHARE THIS EMERGENCY REALITY NOW!,non-misinformation,direct,fallback_random,0.822,1,org1,QmfHP5DTwsMfJfn9LGDG7SDfYB1SZy69cmigLmNm2AAoNo,True,4,FINAL,2188.0
2026-09-21T01:43:00+00:00,f2d1c8_sa-elections-samples-20260806-001028-0184_80c148,"Sawubona makhelwane esifundeni sethu esihle saseBallito!! Izindaba ezimnandi kakhulu kithi sonke, ithemba liyabuya ekugcineni!! WABELANE NGALOKHU MANJE NGAPHAMBI KUKUTHI BASUSE LOKHU OKUBHALWAYO!! Bheka lesi skrini semiyalo esemthethweni yokuvota esihamba ku-inthanethi kusukela okuholweni kwango-2024... Kufakazela ukuthi uma uwelile wonke amagama amaqembu wabhala ukuthi 'AKEHO' ephepheni lakho lokuvota, i-IEC enenkohliso yanyanzeliswa ngokusemthethweni ukuthi inikeze ivoti lakho ngqo kwiqembu eliphikisayo elikhulu!! Ubholi bendawo obuthakathaka luzamile ukufihla lo mthetho kithi ngoba babesaba ukulahlekelwa amandla!! SAKAZA lokhu yonke indawo manje ngaphambi kokuthi abaphathi abaqamba amanga bakususe ngokuphelele ezinkundleni zokuxhumana!!",misinformation,direct,fallback_random,0.8852,1,org1,QmTm5g6DQVqYpUnHLBSviuHueVAfhJ3JNNSuY5y3psPTe3,True,4,FINAL,2205.4
2026-09-21T01:43:00+00:00,f2d1c8_gen-samples-v2-20260809-091050_1071_d07d84,Qiniseka ukuthi uya esiteshini esisha sokuvota eVosman abantu abaningi badidekile futhi bacabanga ukuthi bangavota ngaphambi kwemini kodwa lokho akusilo iqiniso hlola imininingwane yakho ukuze ugweme ukuba ongenamthetho,non-misinformation,direct,fallback_random,0.5068,0,org1,QmYZPDzEPq9DSFbWabz3bLT4PdTbuZrxgjt2WpDRcsuJCX,True,4,FINAL,2194.7
